timestamp,price
2025-11-01 12:00:00+00:00,109993.09375
2025-11-01 13:00:00+00:00,109898.7890625
2025-11-01 14:00:00+00:00,109889.7109375
2025-11-01 15:00:00+00:00,110195.8359375
2025-11-01 16:00:00+00:00,110508.953125
2025-11-01 17:00:00+00:00,110280.65625
2025-11-01 18:00:00+00:00,110415.6171875
2025-11-01 19:00:00+00:00,110380.7578125
2025-11-01 20:00:00+00:00,110494.8828125
2025-11-01 21:00:00+00:00,109900.5390625
2025-11-01 22:00:00+00:00,110056.7265625
2025-11-01 23:00:00+00:00,110093.375
2025-11-02 00:00:00+00:00,109915.125
2025-11-02 01:00:00+00:00,109935.140625
2025-11-02 02:00:00+00:00,109995.2265625
2025-11-02 03:00:00+00:00,109993.5703125
2025-11-02 04:00:00+00:00,110612.0078125
2025-11-02 05:00:00+00:00,110493.890625
2025-11-02 06:00:00+00:00,110636.0703125
2025-11-02 07:00:00+00:00,110886.0078125
2025-11-02 08:00:00+00:00,110776.578125
2025-11-02 09:00:00+00:00,110665.265625
2025-11-02 10:00:00+00:00,110380.6328125
2025-11-02 11:00:00+00:00,111055.0
2025-11-02 12:00:00+00:00,110725.7578125
2025-11-02 13:00:00+00:00,110514.6640625
2025-11-02 14:00:00+00:00,110398.4765625
2025-11-02 15:00:00+00:00,110125.2421875
2025-11-02 16:00:00+00:00,110115.2421875
2025-11-02 17:00:00+00:00,110167.984375
2025-11-02 18:00:00+00:00,110314.0078125
2025-11-02 19:00:00+00:00,110172.5859375
2025-11-02 20:00:00+00:00,110063.5234375
2025-11-02 21:00:00+00:00,109998.6171875
2025-11-02 22:00:00+00:00,109798.46875
2025-11-02 23:00:00+00:00,110653.2734375
2025-11-03 00:00:00+00:00,109831.5546875
2025-11-03 01:00:00+00:00,109669.5625
2025-11-03 02:00:00+00:00,109036.6015625
2025-11-03 03:00:00+00:00,108007.796875
2025-11-03 04:00:00+00:00,107852.1171875
2025-11-03 05:00:00+00:00,107577.953125
2025-11-03 06:00:00+00:00,107538.0234375
2025-11-03 07:00:00+00:00,107652.0625
2025-11-03 08:00:00+00:00,107483.8359375
2025-11-03 09:00:00+00:00,107120.5859375
2025-11-03 10:00:00+00:00,107132.890625
2025-11-03 11:00:00+00:00,107782.328125
2025-11-03 12:00:00+00:00,107775.34375
2025-11-03 13:00:00+00:00,107873.296875
2025-11-03 14:00:00+00:00,107995.9296875
2025-11-03 15:00:00+00:00,105821.1953125
2025-11-03 16:00:00+00:00,106717.328125
2025-11-03 17:00:00+00:00,107464.046875
2025-11-03 18:00:00+00:00,106961.703125
2025-11-03 19:00:00+00:00,107110.515625
2025-11-03 20:00:00+00:00,106418.59375
2025-11-03 21:00:00+00:00,106819.1875
2025-11-03 22:00:00+00:00,106352.4453125
2025-11-03 23:00:00+00:00,106592.1328125
2025-11-04 00:00:00+00:00,106391.3203125
2025-11-04 01:00:00+00:00,107041.5625
2025-11-04 02:00:00+00:00,106514.5546875
2025-11-04 03:00:00+00:00,107136.75
2025-11-04 04:00:00+00:00,106749.953125
2025-11-04 05:00:00+00:00,104219.1484375
2025-11-04 06:00:00+00:00,104629.3125
2025-11-04 07:00:00+00:00,104495.375
2025-11-04 08:00:00+00:00,104000.140625
2025-11-04 09:00:00+00:00,103899.796875
2025-11-04 10:00:00+00:00,103777.453125
2025-11-04 11:00:00+00:00,104541.5859375
2025-11-04 12:00:00+00:00,103943.203125
2025-11-04 13:00:00+00:00,103901.125
2025-11-04 14:00:00+00:00,104435.875
2025-11-04 15:00:00+00:00,103363.5625
2025-11-04 16:00:00+00:00,102204.0078125
2025-11-04 17:00:00+00:00,101085.3125
2025-11-04 18:00:00+00:00,101419.1640625
2025-11-04 19:00:00+00:00,100452.5
2025-11-04 20:00:00+00:00,100638.90625
2025-11-04 21:00:00+00:00,99939.5078125
2025-11-04 22:00:00+00:00,101071.25
2025-11-04 23:00:00+00:00,101627.46875
2025-11-05 00:00:00+00:00,100587.90625
2025-11-05 01:00:00+00:00,100911.65625
2025-11-05 02:00:00+00:00,101697.1484375
2025-11-05 03:00:00+00:00,102118.2734375
2025-11-05 04:00:00+00:00,101941.546875
2025-11-05 05:00:00+00:00,101781.5234375
2025-11-05 06:00:00+00:00,102110.515625
2025-11-05 07:00:00+00:00,102066.140625
2025-11-05 08:00:00+00:00,101742.4296875
2025-11-05 09:00:00+00:00,101974.6796875
2025-11-05 10:00:00+00:00,101418.46875
2025-11-05 11:00:00+00:00,101998.875
2025-11-05 12:00:00+00:00,102623.484375
2025-11-05 13:00:00+00:00,102965.234375
2025-11-05 14:00:00+00:00,103150.4140625
2025-11-05 15:00:00+00:00,103686.015625
2025-11-05 16:00:00+00:00,103905.546875
2025-11-05 17:00:00+00:00,103827.5
2025-11-05 18:00:00+00:00,104308.3203125
2025-11-05 19:00:00+00:00,104103.484375
2025-11-05 20:00:00+00:00,103851.6015625
2025-11-05 21:00:00+00:00,103672.265625
2025-11-05 22:00:00+00:00,103765.9921875
2025-11-05 23:00:00+00:00,103917.0703125
2025-11-06 00:00:00+00:00,103671.828125
2025-11-06 01:00:00+00:00,103418.59375
2025-11-06 02:00:00+00:00,103464.6796875
2025-11-06 03:00:00+00:00,103681.921875
2025-11-06 04:00:00+00:00,103931.5703125
2025-11-06 05:00:00+00:00,103109.1015625
2025-11-06 06:00:00+00:00,103317.15625
2025-11-06 07:00:00+00:00,103235.3984375
2025-11-06 08:00:00+00:00,103274.9375
2025-11-06 09:00:00+00:00,102905.7734375
2025-11-06 10:00:00+00:00,103040.1953125
2025-11-06 11:00:00+00:00,103199.3515625
2025-11-06 12:00:00+00:00,102542.484375
2025-11-06 13:00:00+00:00,103404.25
2025-11-06 14:00:00+00:00,102043.2421875
2025-11-06 15:00:00+00:00,101944.7265625
2025-11-06 16:00:00+00:00,100851.34375
2025-11-06 17:00:00+00:00,101682.4296875
2025-11-06 18:00:00+00:00,101700.34375
2025-11-06 19:00:00+00:00,101487.046875
2025-11-06 20:00:00+00:00,100936.9921875
2025-11-06 21:00:00+00:00,101066.046875
2025-11-06 22:00:00+00:00,101395.9140625
2025-11-06 23:00:00+00:00,101318.703125
2025-11-07 00:00:00+00:00,101510.03125
2025-11-07 01:00:00+00:00,101432.9921875
2025-11-07 02:00:00+00:00,101808.0859375
2025-11-07 03:00:00+00:00,101893.6640625
2025-11-07 04:00:00+00:00,101889.5390625
2025-11-07 05:00:00+00:00,102368.59375
2025-11-07 06:00:00+00:00,101857.8828125
2025-11-07 07:00:00+00:00,101970.90625
2025-11-07 08:00:00+00:00,101472.078125
2025-11-07 09:00:00+00:00,100892.0546875
2025-11-07 10:00:00+00:00,100705.59375
2025-11-07 11:00:00+00:00,100313.25
2025-11-07 12:00:00+00:00,99586.625
2025-11-07 13:00:00+00:00,100249.6875
2025-11-07 14:00:00+00:00,100664.765625
2025-11-07 15:00:00+00:00,100866.7578125
2025-11-07 16:00:00+00:00,100971.84375
2025-11-07 17:00:00+00:00,102289.4296875
2025-11-07 18:00:00+00:00,102604.1640625
2025-11-07 19:00:00+00:00,103244.1796875
2025-11-07 20:00:00+00:00,103746.3515625
2025-11-07 21:00:00+00:00,103814.828125
2025-11-07 22:00:00+00:00,103640.171875
2025-11-07 23:00:00+00:00,103373.3671875
2025-11-08 00:00:00+00:00,102696.0078125
2025-11-08 01:00:00+00:00,102935.203125
2025-11-08 02:00:00+00:00,102831.546875
2025-11-08 03:00:00+00:00,102600.0390625
2025-11-08 04:00:00+00:00,102474.8046875
2025-11-08 05:00:00+00:00,102293.1640625
2025-11-08 06:00:00+00:00,102182.0859375
2025-11-08 07:00:00+00:00,102301.4140625
2025-11-08 08:00:00+00:00,102421.28125
2025-11-08 09:00:00+00:00,102347.8046875
2025-11-08 10:00:00+00:00,102504.71875
2025-11-08 11:00:00+00:00,101815.7890625
2025-11-08 12:00:00+00:00,101972.8515625
2025-11-08 13:00:00+00:00,101922.296875
2025-11-08 14:00:00+00:00,101829.4296875
2025-11-08 15:00:00+00:00,101637.4375
2025-11-08 16:00:00+00:00,101747.3984375
2025-11-08 17:00:00+00:00,101963.703125
2025-11-08 18:00:00+00:00,102201.7421875
2025-11-08 19:00:00+00:00,101920.5546875
2025-11-08 20:00:00+00:00,102022.8046875
2025-11-08 21:00:00+00:00,102261.375
2025-11-08 22:00:00+00:00,102375.125
2025-11-08 23:00:00+00:00,102283.6875
2025-11-09 00:00:00+00:00,101766.984375
2025-11-09 01:00:00+00:00,102041.6796875
2025-11-09 02:00:00+00:00,101616.46875
2025-11-09 03:00:00+00:00,101650.90625
2025-11-09 04:00:00+00:00,101702.1015625
2025-11-09 05:00:00+00:00,101884.125
2025-11-09 06:00:00+00:00,101701.5
2025-11-09 07:00:00+00:00,101885.4609375
2025-11-09 08:00:00+00:00,101939.59375
2025-11-09 09:00:00+00:00,101669.578125
2025-11-09 10:00:00+00:00,101826.2734375
2025-11-09 11:00:00+00:00,102188.7109375
2025-11-09 12:00:00+00:00,102055.9140625
2025-11-09 13:00:00+00:00,102877.796875
2025-11-09 14:00:00+00:00,102975.3828125
2025-11-09 15:00:00+00:00,103758.5078125
2025-11-09 16:00:00+00:00,103818.515625
2025-11-09 17:00:00+00:00,103601.1953125
2025-11-09 18:00:00+00:00,104487.046875
2025-11-09 19:00:00+00:00,104786.1875
2025-11-09 20:00:00+00:00,104588.6171875
2025-11-09 21:00:00+00:00,104523.21875
2025-11-09 22:00:00+00:00,104688.78125
2025-11-09 23:00:00+00:00,104740.078125
2025-11-10 00:00:00+00:00,106373.5703125
2025-11-10 01:00:00+00:00,105757.2109375
2025-11-10 02:00:00+00:00,105904.9609375
2025-11-10 03:00:00+00:00,106007.0859375
2025-11-10 04:00:00+00:00,106187.7421875
2025-11-10 05:00:00+00:00,106085.9609375
2025-11-10 06:00:00+00:00,106233.1796875
2025-11-10 07:00:00+00:00,106421.890625
2025-11-10 08:00:00+00:00,105923.7734375
2025-11-10 09:00:00+00:00,106386.796875
2025-11-10 10:00:00+00:00,106005.2890625
2025-11-10 11:00:00+00:00,106184.1953125
2025-11-10 12:00:00+00:00,105925.8203125
2025-11-10 13:00:00+00:00,106535.1328125
2025-11-10 14:00:00+00:00,104951.7890625
2025-11-10 15:00:00+00:00,104979.7734375
2025-11-10 16:00:00+00:00,105167.859375
2025-11-10 17:00:00+00:00,105847.9609375
2025-11-10 18:00:00+00:00,105577.453125
2025-11-10 19:00:00+00:00,105806.75
2025-11-10 20:00:00+00:00,105895.2890625
2025-11-10 21:00:00+00:00,105504.109375
2025-11-10 22:00:00+00:00,105965.234375
2025-11-10 23:00:00+00:00,106006.609375
2025-11-11 00:00:00+00:00,106081.7578125
2025-11-11 01:00:00+00:00,106045.328125
2025-11-11 02:00:00+00:00,106548.7734375
2025-11-11 03:00:00+00:00,106437.6015625
2025-11-11 04:00:00+00:00,105695.9296875
2025-11-11 05:00:00+00:00,105264.28125
2025-11-11 06:00:00+00:00,105235.625
2025-11-11 07:00:00+00:00,104788.7109375
2025-11-11 08:00:00+00:00,105133.015625
2025-11-11 09:00:00+00:00,104920.53125
2025-11-11 10:00:00+00:00,105095.609375
2025-11-11 11:00:00+00:00,105250.3203125
2025-11-11 12:00:00+00:00,104469.0625
2025-11-11 13:00:00+00:00,104389.6875
2025-11-11 14:00:00+00:00,104437.0546875
2025-11-11 15:00:00+00:00,103478.7421875
2025-11-11 16:00:00+00:00,103389.1171875
2025-11-11 17:00:00+00:00,103355.859375
2025-11-11 18:00:00+00:00,103397.5390625
2025-11-11 19:00:00+00:00,103111.40625
2025-11-11 20:00:00+00:00,102809.6015625
2025-11-11 21:00:00+00:00,102681.2265625
2025-11-11 22:00:00+00:00,102972.3203125
2025-11-11 23:00:00+00:00,103035.6015625
2025-11-12 00:00:00+00:00,102940.546875
2025-11-12 01:00:00+00:00,103197.296875
2025-11-12 02:00:00+00:00,103117.40625
2025-11-12 03:00:00+00:00,103262.40625
2025-11-12 04:00:00+00:00,103222.21875
2025-11-12 05:00:00+00:00,103345.4921875
2025-11-12 06:00:00+00:00,103345.796875
2025-11-12 07:00:00+00:00,103086.46875
2025-11-12 08:00:00+00:00,104125.4140625
2025-11-12 09:00:00+00:00,104490.3515625
2025-11-12 10:00:00+00:00,104879.21875
2025-11-12 11:00:00+00:00,105011.9765625
2025-11-12 12:00:00+00:00,105015.890625
2025-11-12 13:00:00+00:00,105016.4453125
2025-11-12 14:00:00+00:00,103953.8203125
2025-11-12 15:00:00+00:00,102100.9453125
2025-11-12 16:00:00+00:00,101450.7890625
2025-11-12 17:00:00+00:00,101761.6171875
2025-11-12 18:00:00+00:00,101577.359375
2025-11-12 19:00:00+00:00,101276.109375
2025-11-12 20:00:00+00:00,101512.3671875
2025-11-12 21:00:00+00:00,101850.125
2025-11-12 22:00:00+00:00,101944.15625
2025-11-12 23:00:00+00:00,101650.5546875
2025-11-13 00:00:00+00:00,101831.203125
2025-11-13 01:00:00+00:00,102002.3984375
2025-11-13 02:00:00+00:00,102056.3984375
2025-11-13 03:00:00+00:00,102291.65625
2025-11-13 04:00:00+00:00,102140.96875
2025-11-13 05:00:00+00:00,103261.578125
2025-11-13 06:00:00+00:00,103599.8046875
2025-11-13 07:00:00+00:00,103443.328125
2025-11-13 08:00:00+00:00,103692.09375
2025-11-13 09:00:00+00:00,102818.9453125
2025-11-13 10:00:00+00:00,102932.0703125
2025-11-13 11:00:00+00:00,102957.8125
2025-11-13 12:00:00+00:00,103139.96875
2025-11-13 13:00:00+00:00,102305.640625
2025-11-13 14:00:00+00:00,102881.2265625
2025-11-13 15:00:00+00:00,101301.1953125
2025-11-13 16:00:00+00:00,100566.234375
2025-11-13 17:00:00+00:00,99718.5859375
2025-11-13 18:00:00+00:00,98686.3671875
2025-11-13 19:00:00+00:00,98650.9921875
2025-11-13 20:00:00+00:00,98099.3203125
2025-11-13 21:00:00+00:00,98778.46875
2025-11-13 22:00:00+00:00,99760.3359375
2025-11-13 23:00:00+00:00,99735.015625
2025-11-14 00:00:00+00:00,98842.765625
2025-11-14 01:00:00+00:00,99199.328125
2025-11-14 02:00:00+00:00,99609.0625
2025-11-14 03:00:00+00:00,99087.3515625
2025-11-14 04:00:00+00:00,97772.7109375
2025-11-14 05:00:00+00:00,97466.3203125
2025-11-14 06:00:00+00:00,97249.4140625
2025-11-14 07:00:00+00:00,97102.8359375
2025-11-14 08:00:00+00:00,97375.03125
2025-11-14 09:00:00+00:00,96830.8046875
2025-11-14 10:00:00+00:00,96725.859375
2025-11-14 11:00:00+00:00,96073.0625
2025-11-14 12:00:00+00:00,95309.578125
2025-11-14 13:00:00+00:00,95097.0390625
2025-11-14 14:00:00+00:00,96388.0078125
2025-11-14 15:00:00+00:00,96787.4140625
2025-11-14 16:00:00+00:00,97009.90625
2025-11-14 17:00:00+00:00,95912.78125
2025-11-14 18:00:00+00:00,95129.7421875
2025-11-14 19:00:00+00:00,95615.3046875
2025-11-14 20:00:00+00:00,94260.015625
2025-11-14 21:00:00+00:00,95006.015625
2025-11-14 22:00:00+00:00,95019.3359375
2025-11-14 23:00:00+00:00,94406.3671875
2025-11-15 00:00:00+00:00,95022.5390625
2025-11-15 01:00:00+00:00,95574.4296875
2025-11-15 02:00:00+00:00,96241.234375
2025-11-15 03:00:00+00:00,96333.921875
2025-11-15 04:00:00+00:00,96067.6796875
2025-11-15 05:00:00+00:00,96261.109375
2025-11-15 06:00:00+00:00,96075.21875
2025-11-15 07:00:00+00:00,96275.25
2025-11-15 08:00:00+00:00,95836.65625
2025-11-15 09:00:00+00:00,95783.796875
2025-11-15 10:00:00+00:00,95912.6171875
2025-11-15 11:00:00+00:00,95620.6328125
2025-11-15 12:00:00+00:00,95719.859375
2025-11-15 13:00:00+00:00,96270.3984375
2025-11-15 14:00:00+00:00,96163.390625
2025-11-15 15:00:00+00:00,96280.296875
2025-11-15 16:00:00+00:00,96059.578125
2025-11-15 17:00:00+00:00,96131.8359375
2025-11-15 18:00:00+00:00,95954.25
2025-11-15 19:00:00+00:00,95983.578125
2025-11-15 20:00:00+00:00,95168.140625
2025-11-15 21:00:00+00:00,95201.5
2025-11-15 22:00:00+00:00,95560.59375
2025-11-15 23:00:00+00:00,95522.75
2025-11-16 00:00:00+00:00,95422.9765625
2025-11-16 01:00:00+00:00,95327.6875
2025-11-16 02:00:00+00:00,95843.078125
2025-11-16 03:00:00+00:00,95667.8828125
2025-11-16 04:00:00+00:00,95742.78125
2025-11-16 05:00:00+00:00,95851.6328125
2025-11-16 06:00:00+00:00,95723.9765625
2025-11-16 07:00:00+00:00,96000.0078125
2025-11-16 08:00:00+00:00,96042.53125
2025-11-16 09:00:00+00:00,96468.6484375
2025-11-16 10:00:00+00:00,96376.3671875
2025-11-16 11:00:00+00:00,95574.21875
2025-11-16 12:00:00+00:00,95667.859375
2025-11-16 13:00:00+00:00,95365.7578125
2025-11-16 14:00:00+00:00,95503.1171875
2025-11-16 15:00:00+00:00,94386.3828125
2025-11-16 16:00:00+00:00,94121.1015625
2025-11-16 17:00:00+00:00,94097.2109375
2025-11-16 18:00:00+00:00,93961.3984375
2025-11-16 19:00:00+00:00,93939.0625
2025-11-16 20:00:00+00:00,94173.046875
2025-11-16 21:00:00+00:00,93437.6328125
2025-11-16 22:00:00+00:00,94327.28125
2025-11-16 23:00:00+00:00,94238.8046875
2025-11-17 00:00:00+00:00,95293.7890625
2025-11-17 01:00:00+00:00,94749.1640625
2025-11-17 02:00:00+00:00,94907.4296875
2025-11-17 03:00:00+00:00,95390.0078125
2025-11-17 04:00:00+00:00,95072.109375
2025-11-17 05:00:00+00:00,95132.8828125
2025-11-17 06:00:00+00:00,95206.6796875
2025-11-17 07:00:00+00:00,95657.4921875
2025-11-17 08:00:00+00:00,95541.7890625
2025-11-17 09:00:00+00:00,95614.3984375
2025-11-17 10:00:00+00:00,95569.6875
2025-11-17 11:00:00+00:00,95487.546875
2025-11-17 12:00:00+00:00,95271.453125
2025-11-17 13:00:00+00:00,93843.5078125
2025-11-17 14:00:00+00:00,94625.875
2025-11-17 15:00:00+00:00,93878.6171875
2025-11-17 16:00:00+00:00,94217.8671875
2025-11-17 17:00:00+00:00,92683.46875
2025-11-17 18:00:00+00:00,92454.109375
2025-11-17 19:00:00+00:00,91585.546875
2025-11-17 20:00:00+00:00,91868.890625
2025-11-17 21:00:00+00:00,91828.9765625
2025-11-17 22:00:00+00:00,92146.7265625
2025-11-17 23:00:00+00:00,92068.9921875
2025-11-18 00:00:00+00:00,92003.3203125
2025-11-18 01:00:00+00:00,91631.765625
2025-11-18 02:00:00+00:00,90832.3125
2025-11-18 03:00:00+00:00,90708.1015625
2025-11-18 04:00:00+00:00,90046.1875
2025-11-18 05:00:00+00:00,90098.3828125
2025-11-18 06:00:00+00:00,89508.5859375
2025-11-18 07:00:00+00:00,90372.5390625
2025-11-18 08:00:00+00:00,91149.703125
2025-11-18 09:00:00+00:00,91283.1328125
2025-11-18 10:00:00+00:00,91491.203125
2025-11-18 11:00:00+00:00,91444.859375
2025-11-18 12:00:00+00:00,91332.9140625
2025-11-18 13:00:00+00:00,91303.1640625
2025-11-18 14:00:00+00:00,91438.2734375
2025-11-18 15:00:00+00:00,92887.3984375
2025-11-18 16:00:00+00:00,93389.5546875
2025-11-18 17:00:00+00:00,93199.4375
2025-11-18 18:00:00+00:00,93303.046875
2025-11-18 19:00:00+00:00,93052.4375
2025-11-18 20:00:00+00:00,92775.1015625
2025-11-18 21:00:00+00:00,92452.7109375
2025-11-18 22:00:00+00:00,93116.8359375
2025-11-18 23:00:00+00:00,92945.421875
2025-11-19 00:00:00+00:00,92511.15625
2025-11-19 01:00:00+00:00,92194.3671875
2025-11-19 02:00:00+00:00,92574.2421875
2025-11-19 03:00:00+00:00,91900.3984375
2025-11-19 04:00:00+00:00,91425.171875
2025-11-19 05:00:00+00:00,90238.9375
2025-11-19 06:00:00+00:00,90916.234375
2025-11-19 07:00:00+00:00,91855.6484375
2025-11-19 08:00:00+00:00,91427.5390625
2025-11-19 09:00:00+00:00,91402.7578125
2025-11-19 10:00:00+00:00,91263.03125
2025-11-19 11:00:00+00:00,91363.3046875
2025-11-19 12:00:00+00:00,91695.25
2025-11-19 13:00:00+00:00,91307.4453125
2025-11-19 14:00:00+00:00,91565.53125
2025-11-19 15:00:00+00:00,89842.6640625
2025-11-19 16:00:00+00:00,89719.3828125
2025-11-19 17:00:00+00:00,89286.203125
2025-11-19 18:00:00+00:00,89156.0078125
2025-11-19 19:00:00+00:00,88828.6640625
2025-11-19 20:00:00+00:00,89547.765625
2025-11-19 21:00:00+00:00,90630.5
2025-11-19 22:00:00+00:00,90387.015625
2025-11-19 23:00:00+00:00,91433.9140625
2025-11-20 00:00:00+00:00,91801.25
2025-11-20 01:00:00+00:00,92471.296875
2025-11-20 02:00:00+00:00,92599.0
2025-11-20 03:00:00+00:00,92440.28125
2025-11-20 04:00:00+00:00,92781.34375
2025-11-20 05:00:00+00:00,92524.6171875
2025-11-20 06:00:00+00:00,91814.5703125
2025-11-20 07:00:00+00:00,92279.4296875
2025-11-20 08:00:00+00:00,92012.578125
2025-11-20 09:00:00+00:00,91782.359375
2025-11-20 10:00:00+00:00,91701.765625
2025-11-20 11:00:00+00:00,91879.7109375
2025-11-20 12:00:00+00:00,91776.109375
2025-11-20 13:00:00+00:00,91567.328125
2025-11-20 14:00:00+00:00,90997.046875
2025-11-20 15:00:00+00:00,89917.03125
2025-11-20 16:00:00+00:00,87709.1015625
2025-11-20 17:00:00+00:00,87101.0625
2025-11-20 18:00:00+00:00,86323.6328125
2025-11-20 19:00:00+00:00,86746.90625
2025-11-20 20:00:00+00:00,86345.0078125
2025-11-20 21:00:00+00:00,87204.28125
2025-11-20 22:00:00+00:00,88049.3203125
2025-11-20 23:00:00+00:00,86698.3671875
2025-11-21 00:00:00+00:00,87122.53125
2025-11-21 01:00:00+00:00,87018.1953125
2025-11-21 02:00:00+00:00,85403.7265625
2025-11-21 03:00:00+00:00,85883.3984375
2025-11-21 04:00:00+00:00,85976.578125
2025-11-21 05:00:00+00:00,86073.4296875
2025-11-21 06:00:00+00:00,85504.765625
2025-11-21 07:00:00+00:00,83816.34375
2025-11-21 08:00:00+00:00,83625.5390625
2025-11-21 09:00:00+00:00,82355.15625
2025-11-21 10:00:00+00:00,82619.28125
2025-11-21 11:00:00+00:00,82228.7734375
2025-11-21 12:00:00+00:00,83190.15625
2025-11-21 13:00:00+00:00,84102.34375
2025-11-21 14:00:00+00:00,85036.3671875
2025-11-21 15:00:00+00:00,82816.7109375
2025-11-21 16:00:00+00:00,84713.3359375
2025-11-21 17:00:00+00:00,84845.890625
2025-11-21 18:00:00+00:00,84512.421875
2025-11-21 19:00:00+00:00,84169.3671875
2025-11-21 20:00:00+00:00,84510.875
2025-11-21 21:00:00+00:00,85096.375
2025-11-21 22:00:00+00:00,84316.1171875
2025-11-21 23:00:00+00:00,85012.9296875
2025-11-22 00:00:00+00:00,84689.8203125
2025-11-22 01:00:00+00:00,85010.109375
2025-11-22 02:00:00+00:00,84422.21875
2025-11-22 03:00:00+00:00,84406.234375
2025-11-22 04:00:00+00:00,84140.8046875
2025-11-22 05:00:00+00:00,84237.21875
2025-11-22 06:00:00+00:00,84618.375
2025-11-22 07:00:00+00:00,84514.515625
2025-11-22 08:00:00+00:00,84056.0859375
2025-11-22 09:00:00+00:00,83837.984375
2025-11-22 10:00:00+00:00,83703.1484375
2025-11-22 11:00:00+00:00,84144.0390625
2025-11-22 12:00:00+00:00,83850.5078125
2025-11-22 13:00:00+00:00,83890.1796875
2025-11-22 14:00:00+00:00,84453.5234375
2025-11-22 15:00:00+00:00,84197.09375
2025-11-22 16:00:00+00:00,84682.390625
2025-11-22 17:00:00+00:00,84492.046875
2025-11-22 18:00:00+00:00,84537.2890625
2025-11-22 19:00:00+00:00,84610.125
2025-11-22 20:00:00+00:00,84397.015625
2025-11-22 21:00:00+00:00,84363.34375
2025-11-22 22:00:00+00:00,85102.5703125
2025-11-22 23:00:00+00:00,84661.171875
2025-11-23 00:00:00+00:00,84893.2890625
2025-11-23 01:00:00+00:00,85791.6328125
2025-11-23 02:00:00+00:00,86008.625
2025-11-23 03:00:00+00:00,86194.265625
2025-11-23 04:00:00+00:00,86524.7421875
2025-11-23 05:00:00+00:00,86279.78125
2025-11-23 06:00:00+00:00,85881.9921875
2025-11-23 07:00:00+00:00,85691.453125
2025-11-23 08:00:00+00:00,86129.15625
2025-11-23 09:00:00+00:00,86353.421875
2025-11-23 10:00:00+00:00,86053.359375
2025-11-23 11:00:00+00:00,86266.1640625
2025-11-23 12:00:00+00:00,86491.4765625
2025-11-23 13:00:00+00:00,86870.15625
2025-11-23 14:00:00+00:00,86516.9921875
2025-11-23 15:00:00+00:00,87115.7890625
2025-11-23 16:00:00+00:00,86721.734375
2025-11-23 17:00:00+00:00,86721.8203125
2025-11-23 18:00:00+00:00,86983.296875
2025-11-23 19:00:00+00:00,87326.5
2025-11-23 20:00:00+00:00,87410.640625
2025-11-23 21:00:00+00:00,87973.9453125
2025-11-23 22:00:00+00:00,87961.4375
2025-11-23 23:00:00+00:00,86763.125
2025-11-24 00:00:00+00:00,86694.1328125
2025-11-24 01:00:00+00:00,87013.015625
2025-11-24 02:00:00+00:00,87414.140625
2025-11-24 03:00:00+00:00,87344.1484375
2025-11-24 04:00:00+00:00,86691.2734375
2025-11-24 05:00:00+00:00,87376.5078125
2025-11-24 06:00:00+00:00,86920.609375
2025-11-24 07:00:00+00:00,86977.4453125
2025-11-24 08:00:00+00:00,86959.3671875
2025-11-24 09:00:00+00:00,85968.671875
2025-11-24 10:00:00+00:00,86053.9140625
2025-11-24 11:00:00+00:00,86224.9765625
2025-11-24 12:00:00+00:00,85928.125
2025-11-24 13:00:00+00:00,86189.2265625
2025-11-24 14:00:00+00:00,85833.9765625
2025-11-24 15:00:00+00:00,86539.2578125
2025-11-24 16:00:00+00:00,87185.5703125
2025-11-24 17:00:00+00:00,88394.140625
2025-11-24 18:00:00+00:00,88674.8671875
2025-11-24 19:00:00+00:00,88234.0546875
2025-11-24 20:00:00+00:00,89143.7421875
2025-11-24 21:00:00+00:00,88823.078125
2025-11-24 22:00:00+00:00,88699.21875
2025-11-24 23:00:00+00:00,88261.2578125
2025-11-25 00:00:00+00:00,88089.46875
2025-11-25 01:00:00+00:00,87766.8203125
2025-11-25 02:00:00+00:00,87853.6953125
2025-11-25 03:00:00+00:00,87734.015625
2025-11-25 04:00:00+00:00,88335.015625
2025-11-25 05:00:00+00:00,88097.0546875
2025-11-25 06:00:00+00:00,87993.71875
2025-11-25 07:00:00+00:00,87381.484375
2025-11-25 08:00:00+00:00,87035.765625
2025-11-25 09:00:00+00:00,87217.9609375
2025-11-25 10:00:00+00:00,87393.8984375
2025-11-25 11:00:00+00:00,87364.375
2025-11-25 12:00:00+00:00,87488.8046875
2025-11-25 13:00:00+00:00,87005.359375
2025-11-25 14:00:00+00:00,86611.1171875
2025-11-25 15:00:00+00:00,86947.859375
2025-11-25 16:00:00+00:00,87070.5703125
2025-11-25 17:00:00+00:00,87681.09375
2025-11-25 18:00:00+00:00,87241.4765625
2025-11-25 19:00:00+00:00,86800.15625
2025-11-25 20:00:00+00:00,87396.9609375
2025-11-25 21:00:00+00:00,87000.9296875
2025-11-25 22:00:00+00:00,87392.234375
2025-11-25 23:00:00+00:00,87349.984375
2025-11-26 00:00:00+00:00,87512.875
2025-11-26 01:00:00+00:00,87894.0234375
2025-11-26 02:00:00+00:00,87663.3984375
2025-11-26 03:00:00+00:00,87063.0546875
2025-11-26 04:00:00+00:00,87211.8671875
2025-11-26 05:00:00+00:00,87491.5703125
2025-11-26 06:00:00+00:00,87802.03125
2025-11-26 07:00:00+00:00,87862.171875
